"","Player","Position","Injury","Game Status","Team","Week"
"77","Joe Haden","CB","Hamstring","Not Listed","Pittsburgh Steelers",3
"87","Maurkice Pouncey","C","Coaches Decision","Not Listed","Pittsburgh Steelers",3
"97","Stephon Tuitt","DE","Illnes","Not Listed","Pittsburgh Steelers",3
"29","Anthony Averett","CB","Hamstring","Out","Baltimore Ravens",3
"38","Alex Collins","RB","Illness","Not Listed","Baltimore Ravens",3
"48","Willie Henry","DT","Abdomen","Out","Baltimore Ravens",3
"58","Hayden Hurst","TE","Foot","Out","Baltimore Ravens",3
"68","Matthew Judon","OLB","Hamstring","Questionable","Baltimore Ravens",3
"78","C.J. Mosley","ILB","Knee","Questionable","Baltimore Ravens",3
"88","Michael Pierce","DT","Foot","Questionable","Baltimore Ravens",3
"98","Ronnie Stanley","T","Elbow","Questionable","Baltimore Ravens",3
"107","Tim Williams","OLB","Illness","Not Listed","Baltimore Ravens",3
"210","Briean Boddy-Calhoun","DB","Hamstring","Not Listed","Cleveland Browns",3
"39","Seth DeValve","TE","Hamstring","Out","Cleveland Browns",3
"49","Desmond Harrison","OL","Shoulder","Not Listed","Cleveland Browns",3
"59","Christian Kirksey","LB","Shoulder/Ankle","Doubtful","Cleveland Browns",3
"69","Jarvis Landry","WR","Knee","Questionable","Cleveland Browns",3
"79","Emmanuel Ogbah","DL","Ankle","Out","Cleveland Browns",3
"89","Damarious Randall","DB","Heel","Questionable","Cleveland Browns",3
"99","Denzel Ward","DB","Hamstring","Not Listed","Cleveland Browns",3
"211","Giovani Bernard","HB","Knee","Not Listed","Cincinnati Bengals",3
"310","Preston Brown","LB","Ankle","Questionable","Cincinnati Bengals",3
"410","Cody Core","WR","Back","Not Listed","Cincinnati Bengals",3
"510","Tyler Eifert","TE","Back","Not Listed","Cincinnati Bengals",3
"610","Bobby Hart","OT","Illness","Not Listed","Cincinnati Bengals",3
"710","Michael Johnson","DE","Knee","Questionable","Cincinnati Bengals",3
"810","Tony McRae","CB","Knee","Not Listed","Cincinnati Bengals",3
"910","Joe Mixon","HB","Knee","Out","Cincinnati Bengals",3
"108","Billy Price","C","Foot","Out","Cincinnati Bengals",3
"212","Eric Berry","DB","Heel","Not Listed","Kansas City Chiefs",3
"311","Laurent Duvernay-Tardif","OL","Ankle","Not Listed","Kansas City Chiefs",3
"411","Kendall Fuller","DB","Thumb / Shoulder","Not Listed","Kansas City Chiefs",3
"511","Tyreek Hill","WR","Thigh / Heel","Not Listed","Kansas City Chiefs",3
"611","Anthony Hitchens","LB","Knee","Not Listed","Kansas City Chiefs",3
"711","Jordan Lucas","DB","Shoulder","Not Listed","Kansas City Chiefs",3
"811","Dorian O'Daniel","LB","Ankle","Out","Kansas City Chiefs",3
"911","Spencer Ware","RB","Hamstring","Not Listed","Kansas City Chiefs",3
"109","Sammy Watkins","WR","Foot","Not Listed","Kansas City Chiefs",3
"112","Andrew Wylie","OL","Bicep","Not Listed","Kansas City Chiefs",3
"213","Travis Benjamin","WR","Foot","Questionable","Los Angeles Chargers",3
"312","Joey Bosa","DE","Foot","Out","Los Angeles Chargers",3
"412","Antonio Gates","TE","Illness","Questionable","Los Angeles Chargers",3
"512","Melvin Gordon III","RB","Neck","Not Listed","Los Angeles Chargers",3
"612","Derek Watt","FB","Thumb","Questionable","Los Angeles Chargers",3
"214","Case Keenum","QB","Knee","Not Listed","Denver Broncos",3
"313","Brandon Marshall","ILB","Knee","Questionable","Denver Broncos",3
"413","Domata Peko Sr.","NT","Not Injury Related","Not Listed","Denver Broncos",3
"513","Shane Ray","OLB","Wrist","Not Listed","Denver Broncos",3
"613","Bradley Roby","CB","Wrist","Not Listed","Denver Broncos",3
"712","Dymonte Thomas","S","Abdomen","Questionable","Denver Broncos",3
"812","Jared Veldheer","T","Concussion","Questionable","Denver Broncos",3
"215","Leon Hall","CB","Illness","Not Listed","Oakland Raiders",3
"314","P.J. Hall","DT","Ankle","Out","Oakland Raiders",3
"414","Dwayne Harris","WR/RS","Foot","Not Listed","Oakland Raiders",3
"514","Rodney Hudson","C","Ankle","Not Listed","Oakland Raiders",3
"614","Gabe Jackson","G","Pectoral","Not Listed","Oakland Raiders",3
"713","Marshawn Lynch","RB","Shoulder","Not Listed","Oakland Raiders",3
"813","Nick Nelson","CB","Hamstring","Questionable","Oakland Raiders",3
"912","Brandon Parker","T","Ankle","Not Listed","Oakland Raiders",3
"216","Cole Beasley","WR","Ankle","Questionable","Dallas Cowboys",3
"315","Maliek Collins","DT","Knee","Out","Dallas Cowboys",3
"415","Kavon Frazier","S","Shoulder","Not Listed","Dallas Cowboys",3
"515","Travis Frederick","C","Illness","Out","Dallas Cowboys",3
"615","Randy Gregory","DE","Concussion","Not Listed","Dallas Cowboys",3
"714","Datone Jones","DE","Knee","Not Listed","Dallas Cowboys",3
"814","Sean Lee","LB","Hamstring","Not Listed","Dallas Cowboys",3
"913","Daniel Ross","DT","Wrist","Not Listed","Dallas Cowboys",3
"1010","Xavier Woods","S","Hamstring","Questionable","Dallas Cowboys",3
"217","Jay Ajayi","RB","Back","Out","Philadelphia Eagles",3
"316","D.J. Alexander","LB","Knee","Not Listed","Philadelphia Eagles",3
"416","Corey Clement","RB",NA,"Questionable","Philadelphia Eagles",3
"516","Nathan Gerry","LB","Groin","Not Listed","Philadelphia Eagles",3
"616","Kamu Grugier-Hill","LB",NA,"Questionable","Philadelphia Eagles",3
"715","Alshon Jeffery","WR","Shoulder","Questionable","Philadelphia Eagles",3
"815","Jason Peters","T","Quadricep","Questionable","Philadelphia Eagles",3
"914","Darren Sproles","RB","Hamstring","Out","Philadelphia Eagles",3
"1011","Carson Wentz","QB","Knee","Not Listed","Philadelphia Eagles",3
"218","Troy Apke","S","Hamstring","Out","Washington Redskins",3
"317","Zach Brown","LB","Oblique","Questionable","Washington Redskins",3
"417","Shaun Dion Hamilton","LB","Elbow","Not Listed","Washington Redskins",3
"517","Maurice Harris","WR","Concussion","Questionable","Washington Redskins",3
"617","Shawn Lauvao","G","Calf","Out","Washington Redskins",3
"716","Colt McCoy","QB","Right Thumb","Not Listed","Washington Redskins",3
"816","Morgan Moses","T","Knee","Not Listed","Washington Redskins",3
"915","Josh Norman","CB","Illness","Not Listed","Washington Redskins",3
"1012","Paul Richardson Jr.","WR","Shoulder/Knee","Questionable","Washington Redskins",3
"113","Brandon Scherff","G","Knee","Not Listed","Washington Redskins",3
"122","Trent Williams","T","Knee","Not Listed","Washington Redskins",3
"219","Connor Barwin","LB","Knee","(-)","New York Giants",3
"318","Evan Engram","TE","Ankle","(-)","New York Giants",3
"418","Olivier Vernon","OLB","Ankle","OUT","New York Giants",3
"220","Terron Armstead","T","Knee","Not Listed","New Oleans Saints",3
"319","Tyeler Davison","DT","Foot","Out","New Oleans Saints",3
"419","Ted Ginn Jr.","WR","Knee","Not Listed","New Oleans Saints",3
"518","Andrus Peat","T","Ankle","Not Listed","New Oleans Saints",3
"618","Manti Te'o","LB","Knee","Out","New Oleans Saints",3
"221","Damiere Byrd","WR","Knee","Questionable","Carolina Panthers",3
"320","Donte Jackson","CB","Groin","Questionable","Carolina Panthers",3
"420","Greg Olsen","TE","Foot","Out","Carolina Panthers",3
"519","Curtis Samuel","WR","Medical Illness","Out","Carolina Panthers",3
"619","Da'Norris Searcy","S","Concussion","Out","Carolina Panthers",3
"717","Trai Turner","G","Concussion","Out","Carolina Panthers",3
"222","Beau Allen","DT","Foot","Out","Tampa Bay Buccaneers",3
"321","Chris Conte","S","Knee","Questionable","Tampa Bay Buccaneers",3
"421","Demar Dotson","T","Knee","Not Listed","Tampa Bay Buccaneers",3
"520","Ryan Fitzpatrick","QB","Knee","Not Listed","Tampa Bay Buccaneers",3
"620","Chris Godwin","WR","Toe","Not Listed","Tampa Bay Buccaneers",3
"718","Brent Grimes","CB","Groin","Questionable","Tampa Bay Buccaneers",3
"817","Ryan Jensen","C","Illness","Questionable","Tampa Bay Buccaneers",3
"916","Jason Pierre-Paul","DE","Knee","Not Listed","Tampa Bay Buccaneers",3
"1013","Donovan Smith","T","Knee","Not Listed","Tampa Bay Buccaneers",3
"114","Vita Vea","DT","Calf","Out","Tampa Bay Buccaneers",3
"123","Marcus Williams","CB","Hamstring","Out","Tampa Bay Buccaneers",3
"223","DeAndre Houston-Carson","FS","Forearm","Out","Chicago Bears",3
"322","Kyle Long","OG","Non-injury/resting veteran","Not Listed","Chicago Bears",3
"224","Mackensie Alexander","CB","Ankle/Thumb","Not Listed","Minnesota Vikings",3
"323","Mike Boone","RB","Groin","Questionable","Minnesota Vikings",3
"422","Dalvin Cook","RB","Hamstring","Out","Minnesota Vikings",3
"521","Pat Elflein","C","Ankle/Shoulder","Not Listed","Minnesota Vikings",3
"621","Everson Griffen","DE","Knee","Out","Minnesota Vikings",3
"719","Holton Hill","CB","Ankle","Not Listed","Minnesota Vikings",3
"818","Rashod Hill","T","Foot","Not Listed","Minnesota Vikings",3
"917","David Morgan","TE","Knee","Out","Minnesota Vikings",3
"1014","Marcus Sherels","CB","Ribs","Out","Minnesota Vikings",3
"115","Matt Wile","P","Wrist","Not Listed","Minnesota Vikings",3
"225","Oren Burks","LB","Shoulder","Questionable","Green Bay Packers",3
"324","Davon House","CB","Biceps","Questionable","Green Bay Packers",3
"423","Josh Jones","S","Ankle","Questionable","Green Bay Packers",3
"522","Kevin King","CB","Groin","Out","Green Bay Packers",3
"622","Aaron Rodgers","QB","Knee","Questionable","Green Bay Packers",3
"226","Jamal Agnew","CB","shoulder","Not Listed","Detroit Lions",3
"325","Ezekiel Ansah","DE","shoulder","Questionable","Detroit Lions",3
"424","Taylor Decker","T","not injury related","Not Listed","Detroit Lions",3
"523","Andrew Donnal","OL","knee","Out","Detroit Lions",3
"623","Eli Harold","LB","hip","Questionable","Detroit Lions",3
"720","Marvin Jones Jr.","WR","ankle","Questionable","Detroit Lions",3
"819","T.J. Lang","G","back","Questionable","Detroit Lions",3
"918","Michael Roberts","TE","knee","Questionable","Detroit Lions",3
"1015","Darius Slay","CB","concussion","Questionable","Detroit Lions",3
"227","Mark Barron","LB","Ankle","Doubtful","Los Angeles Rams",3
"326","Michael Brockers","DE","Shoulder","Not Listed","Los Angeles Rams",3
"425","John Sullivan","C","Ankle","Not Listed","Los Angeles Rams",3
"524","Andrew Whitworth","T","Not Injury Related","Not Listed","Los Angeles Rams",3
"624","Greg Zuerlein","K","Groin","Out","Los Angeles Rams",3
"228","Doug Baldwin","WR","Knee","Out","Seattle Seahawks",3
"327","Justin Britt","C","Shoulder","Questionable","Seattle Seahawks",3
"426","George Fant","T","Illness","Not Listed","Seattle Seahawks",3
"525","Tre Flowers","CB","Hamstring","Not Listed","Seattle Seahawks",3
"625","D.J. Fluker","G/T","Hamstring","Not Listed","Seattle Seahawks",3
"721","Delano Hill","SS","Hamstring","Not Listed","Seattle Seahawks",3
"820","Dion Jordan","DE","NIR","Not Listed","Seattle Seahawks",3
"919","Mychal Kendricks","LB","Ankle","Questionable","Seattle Seahawks",3
"1016","Ethan Pocic","C/G","Ankle","Out","Seattle Seahawks",3
"116","C.J. Prosise","RB","Abdomen","Not Listed","Seattle Seahawks",3
"124","Earl Thomas","FS","NIR","Not Listed","Seattle Seahawks",3
"131","Bobby Wagner","LB","Groin","Not Listed","Seattle Seahawks",3
"141","Russell Wilson","QB","Hamstring","Not Listed","Seattle Seahawks",3
"151","K.J. Wright","LB","Knee","Out","Seattle Seahawks",3
"229","Joshua Garnett","G","Toe","Out","San Francisco 49ers",3
"328","Marquise Goodwin","WR","Quadricep","Questionable","San Francisco 49ers",3
"427","Mike Person","OL","Toe","Not Listed","San Francisco 49ers",3
"526","Richard Sherman","CB","Heel","Not Listed","San Francisco 49ers",3
"626","Joe Staley","T","Not Injury Related","Not Listed","San Francisco 49ers",3
"722","Jaquiski Tartt","S","Shoulder","Questionable","San Francisco 49ers",3
"821","Cole Wick","TE","Knee","Not Listed","San Francisco 49ers",3
"920","Ahkello Witherspoon","CB","Ankle, Hip","Not Listed","San Francisco 49ers",3
