"","name","injury","week","team","year"
"174","['Darrell Stuckey']","Questionable: concussion","week_1","Los Angeles Chargers",2012
"175","['Richard Goodman']","Doubtful: concussion","week_2","Los Angeles Chargers",2012
"176","['Eric Weddle']","Probable: concussion","week_13","Los Angeles Chargers",2012
"177","['Nate Irving']","Doubtful: concussion","week_4","Denver Broncos",2012
"178","['Nate Irving']","Questionable: concussion","week_5","Denver Broncos",2012
"179","['Omar Bolden']","Doubtful: concussion","week_12","Denver Broncos",2012
"180","['Tracy Porter']","Questionable: concussion","week_17","Denver Broncos",2012
"181","['Tracy Porter']","Questionable: concussion","week_19","Denver Broncos",2012
"182","['Jon Condo']","Doubtful: concussion","week_2","Oakland Raiders",2012
"183","['Darrius Heyward-Bey']","Out: concussion","week_4","Oakland Raiders",2012
"184","['Brandon Myers']","Questionable: concussion","week_4","Oakland Raiders",2012
"185","['Darrius Heyward-Bey']","Probable: concussion","week_6","Oakland Raiders",2012
"186","['Matt Giordano']","Questionable: concussion","week_11","Oakland Raiders",2012
"187","['Brandon Myers']","Questionable: concussion","week_11","Oakland Raiders",2012
"188","['Phillip Adams']","Doubtful: concussion","week_14","Oakland Raiders",2012
"189","['Matt Giordano']","Questionable: concussion","week_14","Oakland Raiders",2012
"190","['Mike Mitchell']","Doubtful: concussion","week_14","Oakland Raiders",2012
"191","['Phillip Adams']","Questionable: concussion","week_16","Oakland Raiders",2012
"192","['Mike Brisiel']","Doubtful: concussion","week_17","Oakland Raiders",2012
"193","['Charlie Peprah']","Questionable: concussion","week_12","Dallas Cowboys",2012
"194","['Jason Hatcher']","Probable: concussion","week_13","Dallas Cowboys",2012
"195","['Kevin Ogletree']","Probable: concussion","week_13","Dallas Cowboys",2012
"196","['Nate Livings']","Questionable: concussion","week_15","Dallas Cowboys",2012
"197","['Morris Claiborne']","Probable: concussion","week_16","Dallas Cowboys",2012
"198","['Ernie Sims']","Doubtful: concussion","week_16","Dallas Cowboys",2012
"199","['Ernie Sims']","Probable: concussion","week_17","Dallas Cowboys",2012
"200","['Michael Vick']","Out: concussion","week_11","Philadelphia Eagles",2012
"201","['LeSean McCoy']","Doubtful: concussion","week_12","Philadelphia Eagles",2012
"202","['Michael Vick']","Out: concussion","week_12","Philadelphia Eagles",2012
"203","['LeSean McCoy']","Doubtful: concussion","week_13","Philadelphia Eagles",2012
"204","['Michael Vick']","Out: concussion","week_13","Philadelphia Eagles",2012
"205","['LeSean McCoy']","Doubtful: concussion","week_14","Philadelphia Eagles",2012
"206","['Michael Vick']","Doubtful: concussion","week_14","Philadelphia Eagles",2012
"207","['Brent Celek']","Doubtful: concussion","week_15","Philadelphia Eagles",2012
"208","['LeSean McCoy']","Doubtful: concussion","week_15","Philadelphia Eagles",2012
"209","['Michael Vick']","Doubtful: concussion","week_15","Philadelphia Eagles",2012
"210","['Brent Celek']","Probable: concussion","week_16","Philadelphia Eagles",2012
"211","['LeSean McCoy']","Probable: concussion","week_16","Philadelphia Eagles",2012
"212","['Michael Vick']","Probable: concussion","week_16","Philadelphia Eagles",2012
"213","['Fletcher Cox']","Doubtful: concussion","week_17","Philadelphia Eagles",2012
"214","['Mychal Kendricks']","Doubtful: concussion","week_17","Philadelphia Eagles",2012
"215","['Josh Wilson']","Questionable: concussion","week_3","Washington Redskins",2012
"216","['Aldrick Robinson']","Doubtful: concussion","week_5","Washington Redskins",2012
"217","['Jordan Pugh']","Probable: concussion","week_7","Washington Redskins",2012
"218","['Tyler Polumbus']","Questionable: concussion","week_16","Washington Redskins",2012
"219","['Tyler Polumbus']","Questionable: concussion","week_17","Washington Redskins",2012
"220","['Domenik Hixon']","Probable: concussion","week_4","New York Giants",2012
"221","['Ramses Barden']","Doubtful: concussion","week_5","New York Giants",2012
"222","['Ramses Barden']","Probable: concussion","week_6","New York Giants",2012
"223","['Andre Brown']","Questionable: concussion","week_6","New York Giants",2012
"224","['Andre Brown']","Probable: concussion","week_7","New York Giants",2012
"225","['Devery Henderson']","Questionable: concussion","week_2","New Orleans Saints",2012
"226","['Devery Henderson']","Probable: concussion","week_3","New Orleans Saints",2012
"227","['Elbert Mack']","Questionable: concussion","week_12","New Orleans Saints",2012
"228","['Isa Abdul-Quddus']","Questionable: concussion","week_13","New Orleans Saints",2012
"229","['Elbert Mack']","Questionable: concussion","week_13","New Orleans Saints",2012
"230","['Isa Abdul-Quddus']","Probable: concussion","week_14","New Orleans Saints",2012
"231","['Jabari Greer']","Doubtful: concussion","week_17","New Orleans Saints",2012
"232","['Chris Owens']","Doubtful: concussion","week_3","Atlanta Falcons",2012
"233","['Chris Owens']","Questionable: concussion","week_4","Atlanta Falcons",2012
"234","['Chris Owens']","Questionable: concussion","week_5","Atlanta Falcons",2012
"235","['Nate Ness']","Injured Reserve: concussion","week_1","Carolina Panthers",2012
"236","['Nate Ness']","Injured Reserve: concussion","week_2","Carolina Panthers",2012
"237","['Nate Ness']","Injured Reserve: concussion","week_3","Carolina Panthers",2012
"238","['Nate Ness']","Injured Reserve: concussion","week_4","Carolina Panthers",2012
"239","['Nate Ness']","Injured Reserve: concussion","week_5","Carolina Panthers",2012
"240","['Nate Ness']","Injured Reserve: concussion","week_7","Carolina Panthers",2012
"241","['Nate Ness']","Injured Reserve: concussion","week_8","Carolina Panthers",2012
"242","['Brandon LaFell']","Doubtful: concussion","week_9","Carolina Panthers",2012
"243","['Nate Ness']","Injured Reserve: concussion","week_9","Carolina Panthers",2012
"244","['Brandon LaFell']","Questionable: concussion","week_10","Carolina Panthers",2012
"245","['Nate Ness']","Injured Reserve: concussion","week_10","Carolina Panthers",2012
"246","['Nate Ness']","Injured Reserve: concussion","week_11","Carolina Panthers",2012
"247","['Nate Ness']","Injured Reserve: concussion","week_12","Carolina Panthers",2012
"248","['Nate Ness']","Injured Reserve: concussion","week_13","Carolina Panthers",2012
"249","['Nate Ness']","Injured Reserve: concussion","week_14","Carolina Panthers",2012
"250","['Nate Ness']","Injured Reserve: concussion","week_15","Carolina Panthers",2012
"251","['Nate Ness']","Injured Reserve: concussion","week_16","Carolina Panthers",2012
"252","['Nate Ness']","Injured Reserve: concussion","week_17","Carolina Panthers",2012
"253","['Jay Cutler']","Doubtful: concussion","week_11","Chicago Bears",2012
"254","['Shea McClellin']","Doubtful: concussion","week_11","Chicago Bears",2012
"255","['Jay Cutler']","Questionable: concussion","week_12","Chicago Bears",2012
"256","['Shea McClellin']","Probable: concussion","week_12","Chicago Bears",2012
"257","['Earl Bennett']","Questionable: concussion","week_15","Chicago Bears",2012
"258","['Earl Bennett']","Probable: concussion","week_16","Chicago Bears",2012
"259","['Erin Henderson']","Questionable: concussion","week_4","Minnesota Vikings",2012
"260","['Erin Henderson']","Questionable: concussion","week_5","Minnesota Vikings",2012
"261","['John Carlson']","Out: concussion","week_9","Minnesota Vikings",2012
"262","['John Carlson']","Probable: concussion","week_10","Minnesota Vikings",2012
"263","['Harrison Smith']","Questionable: concussion","week_13","Minnesota Vikings",2012
"264","['A.J. Jefferson']","Questionable: concussion","week_15","Minnesota Vikings",2012
"265","['Terrell Manning']","Questionable: concussion","week_2","Green Bay Packers",2012
"266","['Terrell Manning']","Probable: concussion","week_3","Green Bay Packers",2012
"267","['Jerel Worthy']","Questionable: concussion","week_9","Green Bay Packers",2012
"268","['Jerel Worthy']","Probable: concussion","week_11","Green Bay Packers",2012
"269","['Johnny White']","Questionable: concussion","week_13","Green Bay Packers",2012
"270","['Johnny White']","Injured Reserve: concussion","week_14","Green Bay Packers",2012
"271","['Johnny White']","Injured Reserve: concussion","week_15","Green Bay Packers",2012
"272","['Alex Green']","Questionable: concussion","week_16","Green Bay Packers",2012
"273","['T.J. Lang']","Questionable: concussion","week_16","Green Bay Packers",2012
"274","['Johnny White']","Injured Reserve: concussion","week_16","Green Bay Packers",2012
"275","['Alex Green']","Probable: concussion","week_17","Green Bay Packers",2012
"276","['Johnny White']","Injured Reserve: concussion","week_17","Green Bay Packers",2012
"277","['Alex Green']","Probable: concussion","week_18","Green Bay Packers",2012
"278","['Jahvid Best']","Physically Unable to Perform: concussion","week_1","Detroit Lions",2012
"279","['Bill Bentley']","Doubtful: concussion","week_2","Detroit Lions",2012
"280","['Jahvid Best']","Physically Unable to Perform: concussion","week_2","Detroit Lions",2012
"281","['Bill Bentley']","Questionable: concussion","week_3","Detroit Lions",2012
"282","['Jahvid Best']","Physically Unable to Perform: concussion","week_3","Detroit Lions",2012
"283","['Jahvid Best']","Physically Unable to Perform: concussion","week_4","Detroit Lions",2012
"284","['Jahvid Best']","Physically Unable to Perform: concussion","week_6","Detroit Lions",2012
"285","['Jahvid Best']","Physically Unable to Perform: concussion","week_7","Detroit Lions",2012
"286","['Jacob Lacey']","Questionable: concussion","week_7","Detroit Lions",2012
"287","['Jahvid Best']","Physically Unable to Perform: concussion","week_8","Detroit Lions",2012
"288","['Jacob Lacey']","Questionable: concussion","week_8","Detroit Lions",2012
"289","['Jahvid Best']","Physically Unable to Perform: concussion","week_9","Detroit Lions",2012
"290","['Justin Durant']","Questionable: concussion","week_9","Detroit Lions",2012
"291","['Jacob Lacey']","Questionable: concussion","week_9","Detroit Lions",2012
"292","['Amari Spievey']","Questionable: concussion","week_9","Detroit Lions",2012
"293","['Jahvid Best']","Injured Reserve: concussion","week_10","Detroit Lions",2012
"294","['Amari Spievey']","Doubtful: concussion","week_10","Detroit Lions",2012
"295","['Cliff Avril']","Questionable: back/concussion","week_11","Detroit Lions",2012
"296","['Jahvid Best']","Injured Reserve: concussion","week_11","Detroit Lions",2012
"297","['Amari Spievey']","Questionable: concussion","week_11","Detroit Lions",2012
"298","['Jahvid Best']","Injured Reserve: concussion","week_12","Detroit Lions",2012
"299","['Drayton Florence']","Doubtful: concussion","week_12","Detroit Lions",2012
"300","['Amari Spievey']","Injured Reserve: concussion","week_12","Detroit Lions",2012
"301","['Jahvid Best']","Injured Reserve: concussion","week_13","Detroit Lions",2012
"302","['Amari Spievey']","Injured Reserve: concussion","week_13","Detroit Lions",2012
"303","['Jahvid Best']","Injured Reserve: concussion","week_14","Detroit Lions",2012
"304","['Lawrence Jackson']","Questionable: concussion","week_14","Detroit Lions",2012
"305","['Amari Spievey']","Injured Reserve: concussion","week_14","Detroit Lions",2012
"306","['Jahvid Best']","Injured Reserve: concussion","week_15","Detroit Lions",2012
"307","['Amari Spievey']","Injured Reserve: concussion","week_15","Detroit Lions",2012
"308","['Jahvid Best']","Injured Reserve: concussion","week_16","Detroit Lions",2012
"309","['Amari Spievey']","Injured Reserve: concussion","week_16","Detroit Lions",2012
"310","['Jahvid Best']","Injured Reserve: concussion","week_17","Detroit Lions",2012
"311","['Amari Spievey']","Injured Reserve: concussion","week_17","Detroit Lions",2012
"312","['Eugene Sims']","Questionable: concussion","week_6","Los Angeles Rams",2012
"313","['Robert Quinn']","Questionable: concussion","week_13","Los Angeles Rams",2012
"314","['Craig Dahl']","Doubtful: concussion","week_15","Los Angeles Rams",2012
"315","['Malcolm Smith']","Questionable: concussion","week_8","Seattle Seahawks",2012
"316","['K.J. Wright']","Questionable: concussion","week_10","Seattle Seahawks",2012
"317","['James Carpenter']","Questionable: concussion","week_12","Seattle Seahawks",2012
"318","['K.J. Wright']","Probable: concussion","week_12","Seattle Seahawks",2012
"319","['Joe Staley']","Doubtful: concussion","week_7","San Francisco 49ers",2012
"320","['Alex Smith']","Questionable: concussion","week_11","San Francisco 49ers",2012
"321","['Alex Smith']","Questionable: concussion","week_12","San Francisco 49ers",2012
"322","['Darcel McBath']","Questionable: concussion","week_13","San Francisco 49ers",2012
"323","['Will Tukuafu']","Questionable: concussion","week_16","San Francisco 49ers",2012
"324","['Vernon Davis']","Questionable: concussion","week_17","San Francisco 49ers",2012
"325","['Early Doucet']","Doubtful: concussion","week_15","Arizona Cardinals",2012
"326","['Early Doucet']","Questionable: concussion","week_16","Arizona Cardinals",2012
"327","['Early Doucet']","Questionable: concussion","week_17","Arizona Cardinals",2012
